"callid","call_time","caller_phone","account_id","opportunityid","csm_agent_first_name","csm_agent_last_name","call_duration","issueid","call_reason","call_solution","rating","notes","airline"
"1020","2025-06-05 09:20:00","314-555-1020","SB-1020","SB1020-01","Andrew","Hill","55","P1020-F01","Flight Cancellation","Rebooked","4","Platinum member Evelyn Lee experienced flight cancellation. Rebooked on next available flight with upgrade.","Skybus"
"1021","2025-06-11 14:50:00","303-555-1021","SB-1021","SB1021-01","Heather","Scott","21","S1021-M01","Meal Preference","Updated","3","Silver member Alexander Walker wanted to update meal preference. Updated profile with vegetarian meal preference.","Skybus"
"1022","2025-06-03 10:25:00","646-555-1022","SB-1022","SB1022-01","Jason","Green","17","M1022-B01","Baggage Delay","Compensated","4","Member Abigail Hall reported delayed baggage. Filed report and issued overnight kit plus $100 compensation.","Skybus"
"1023","2025-05-27 13:40:00","314-555-1023","SB-1023","SB1023-01","Amanda","Adams","36","G1023-P01","Pet Travel Policy","Information Provided","5","Gold member Michael Allen inquired about pet travel policy. Provided detailed information and noted pet on reservation.","Skybus"
"1024","2025-06-06 16:15:00","312-555-1024","SB-1024","SB1024-01","Ryan","Nelson","49","P1024-L01","Lost Item","Located","5","Platinum member Emily Young left tablet on plane. Item located and arrangement made for pickup at airport.","Skybus"
"1025","2025-06-09 11:55:00","213-555-1025","SB-1025","SB1025-01","Lauren","Baker","28","S1025-S01","Special Assistance","Arranged","4","Silver member Daniel Hernandez requested special assistance for elderly parent. Arranged wheelchair service at both airports.","Skybus"
"1026","2025-06-12 09:30:00","314-555-1026","SB-1026","SB1026-01","Joshua","Carter","19","M1026-W01","Website Technical Issue","Resolved","3","Member Elizabeth King experienced issues booking on website. Helped complete booking over phone and waived service fee.","Skybus"
"1027","2025-05-31 14:25:00","214-555-1027","SB-1027","SB1027-01","Nicole","Mitchell","43","G1027-U01","Upgrade Eligibility","Information Provided","4","Gold member Matthew Wright inquired about upgrade eligibility. Explained options using miles or cash upgrade.","Skybus"
"1028","2025-06-04 17:50:00","404-555-1028","SB-1028","SB1028-01","Brandon","Perez","52","P1028-D01","Delay Compensation","Compensated","5","Platinum member Sofia Lopez experienced significant delay. Issued 10000 miles and meal vouchers as compensation.","Skybus"
"1029","2025-06-08 10:15:00","303-555-1029","SB-1029","SB1029-01","Samantha","Roberts","25","S1029-I01","Infant Travel","Information Provided","4","Silver member Joseph Hill inquired about traveling with infant. Provided policy information and added infant to reservation.","Skybus"
"1030","2025-06-01 15:35:00","646-555-1030","SB-1030","SB1030-01","Timothy","Campbell","16","M1030-C01","Checked Bag Policy","Information Provided","3","Member Avery Scott had questions about checked bag policy. Explained policy and costs for additional bags.","Skybus"
"1031","2025-05-26 11:10:00","314-555-1031","SB-1031","SB1031-01","Megan","Evans","37","G1031-F01","Flight Change Fee","Waived","5","Gold member David Green requested flight change. Waived change fee due to Gold status as per policy.","Skybus"
"1032","2025-06-07 16:45:00","312-555-1032","SB-1032","SB1032-01","Kevin","Turner","50","P1032-A01","Airport Lounge Location","Information Provided","4","Platinum member Ella Adams inquired about lounge locations at connecting airport. Provided detailed information and hours.","Skybus"
"1033","2025-06-10 09:40:00","213-555-1033","SB-1033","SB1033-01","Rachel","Phillips","26","S1033-S01","Seat Assignment","Issue Resolved","3","Silver member Andrew Baker could not select seats online. Assisted with seat selection for entire family group.","Skybus"
"1034","2025-06-02 13:05:00","314-555-1034","SB-1034","SB1034-01","Eric","Campbell","18","M1034-O01","Online Check-in","Assisted","4","Member Scarlett Gonzalez needed help with online check-in. Walked through process and confirmed successful check-in.","Skybus"
"1035","2025-05-29 17:30:00","214-555-1035","SB-1035","SB1035-01","Laura","Edwards","39","G1035-B01","Baggage Allowance","Information Provided","5","Gold member Logan Nelson inquired about international baggage allowance. Explained Gold tier benefits for international travel.","Skybus"
"1036","2025-06-05 08:55:00","404-555-1036","SB-1036","SB1036-01","Steven","Collins","54","P1036-P01","Priority Services","Issue Resolved","4","Platinum member Victoria Carter reported priority services not received. Noted in system and added special handling instructions.","Skybus"
"1037","2025-06-11 12:20:00","303-555-1037","SB-1037","SB1037-01","Amy","Stewart","23","S1037-T01","TSA PreCheck","Information Provided","4","Silver member Christopher Mitchell had questions about adding TSA PreCheck to reservation. Added number to profile.","Skybus"
"1038","2025-06-03 15:55:00","646-555-1038","SB-1038","SB1038-01","Brian","Sanchez","15","M1038-I01","In-Flight Entertainment","Information Provided","3","Member Grace Perez inquired about in-flight entertainment options. Provided information about available movies and Wi-Fi.","Skybus"
"1039","2025-05-27 10:40:00","314-555-1039","SB-1039","SB1039-01","Melissa","Morris","41","G1039-M01","Miles Usage","Information Provided","5","Gold member Jackson Roberts inquired about using miles for family member. Explained booking process for companion award tickets.","Skybus"
"1040","2025-06-06 14:15:00","312-555-1040","SB-1040","SB1040-01","Jeffrey","Rogers","53","P1040-U01","Upgrade Priority","Explained","4","Platinum member Chloe Turner inquired about upgrade waitlist position. Explained priority system and current position.","Skybus"
"1041","2025-06-09 09:50:00","213-555-1041","SB-1041","SB1041-01","Rebecca","Reed","27","S1041-B01","Boarding Pass Issue","Issue Resolved","3","Silver member Samuel Phillips had issues with mobile boarding pass. Resolved technical issue and reissued boarding pass.","Skybus"
"1042","2025-06-01 16:25:00","314-555-1042","SB-1042","SB1042-01","Mark","Cook","20","M1042-L01","Luggage Tracking","Information Provided","4","Member Lily Campbell inquired about luggage tracking. Explained tracking process and provided tracking information.","Skybus"
"1043","2025-05-30 11:05:00","214-555-1043","SB-1043","SB1043-01","Elizabeth","Morgan","34","G1043-R01","Route Change","Re-routed","5","Gold member John Parker needed to change connecting city. Found alternative routing with shorter connection time.","Skybus"
"1044","2025-06-04 17:40:00","404-555-1044","SB-1044","SB1044-01","Paul","Bell","52","P1044-F01","Flight Comfort","Issue Addressed","4","Platinum member Madison Evans reported temperature issues on recent flight. Documented complaint and issued compensation.","Skybus"
"1045","2025-06-08 13:15:00","303-555-1045","SB-1045","SB1045-01","Jennifer","Murphy","24","S1045-M01","Miles Redemption","Assisted","3","Silver member Ryan Edwards needed help redeeming miles for flight. Helped complete mileage redemption booking.","Skybus"
"1046","2025-06-02 16:50:00","646-555-1046","SB-1046","SB1046-01","William","Bailey","17","M1046-C01","Check-in Question","Information Provided","4","Member Zoey Collins inquired about airport check-in time requirements. Provided information specific to destination airport.","Skybus"
"1047","2025-05-26 14:35:00","314-555-1047","SB-1047","SB1047-01","Sandra","Rivera","38","G1047-A01","Airport Transfer","Information Provided","5","Gold member Gabriel Stewart inquired about inter-terminal transportation. Provided detailed information about airport shuttle services.","Skybus"
"1048","2025-06-07 09:10:00","312-555-1048","SB-1048","SB1048-01","Kenneth","Cooper","56","P1048-P01","Premium Service Issue","Issue Resolved","4","Platinum member Hannah Sanchez reported inconsistency in premium service. Documented feedback and issued additional miles.","Skybus"
"1049","2025-06-10 11:45:00","213-555-1049","SB-1049","SB1049-01","Angela","Richardson","29","S1049-L01","Lost Luggage","Report Filed","3","Silver member Anthony Morris reported lost luggage. Filed report and arranged delivery once found.","Skybus"
"1050","2025-06-03 08:20:00","314-555-1050","SB-1050","SB1050-01","George","Cox","19","M1050-I01","Itinerary Question","Information Provided","4","Member Layla Rogers needed clarification on connecting flight details. Explained connection process and minimum connecting times.","Skybus"
"1051","2025-05-28 15:55:00","214-555-1051","SB-1051","SB1051-01","Carol","Howard","40","G1051-D01","Dining Options","Information Provided","5","Gold member Isaac Reed inquired about special meal options. Updated profile with dietary preferences for future flights.","Skybus"
"1052","2025-06-05 10:30:00","404-555-1052","SB-1052","SB1052-01","Raymond","Ward","51","P1052-T01","Tier Status Extension","Approved","4","Platinum member Nora Cook requested tier status extension due to medical issue. Approved 3-month extension based on circumstances.","Skybus"
"1053","2025-06-09 14:05:00","303-555-1053","SB-1053","SB1053-01","Catherine","Torres","25","S1053-W01","Website Booking Issue","Assisted","3","Silver member Nathan Morgan encountered error during booking. Completed booking via phone and waived service fee.","Skybus"
"1054","2025-06-01 17:40:00","646-555-1054","SB-1054","SB1054-01","Patrick","Peterson","16","M1054-A01","Airport Directions","Information Provided","4","Member Riley Bell requested information about airport parking. Provided details about long-term parking options and rates.","Skybus"
"1055","2025-05-25 12:15:00","314-555-1055","SB-1055","SB1055-01","Christine","Gray","42","G1055-F01","Frequent Flyer Benefits","Information Provided","5","Gold member Caleb Murphy inquired about Gold tier benefits. Explained all benefits including priority boarding and baggage allowance.","Skybus"
"1056","2025-06-06 15:50:00","312-555-1056","SB-1056","SB1056-01","Edward","James","57","P1056-S01","Seat Preference Storage","Updated","4","Platinum member Aria Bailey requested permanent seat preferences in profile. Updated profile with window seat preference.","Skybus"
"1057","2025-06-10 08:25:00","213-555-1057","SB-1057","SB1057-01","Helen","Watson","22","S1057-C01","Credit Card Question","Information Provided","3","Silver member Christian Rivera inquired about airline credit card benefits. Explained miles earning and benefits of airline card.","Skybus"
"1058","2025-06-02 13:00:00","314-555-1058","SB-1058","SB1058-01","Daniel","Brooks","18","M1058-O01","Online Account Access","Issue Resolved","4","Member Penelope Cooper had trouble accessing online account. Reset password and verified successful login.","Skybus"
"1059","2025-05-29 16:35:00","214-555-1059","SB-1059","SB1059-01","Deborah","Price","36","G1059-R01","Refund Status","Information Provided","5","Gold member Jonathan Richardson inquired about refund status. Provided tracking information and expected completion date.","Skybus"
"1060","2025-06-04 11:10:00","404-555-1060","SB-1060","SB1060-01","Donald","Bennett","55","P1060-L01","Lounge Guest Policy","Information Provided","4","Platinum member Aubrey Cox inquired about guest access to lounges. Explained guest policy for Platinum members.","Skybus"
"1061","2025-06-08 14:45:00","303-555-1061","SB-1061","SB1061-01","Ruth","Wood","28","S1061-B01","Baggage Dimensions","Information Provided","3","Silver member Isaiah Howard had questions about carry-on dimensions. Provided specific measurement requirements.","Skybus"
"1062","2025-06-01 09:20:00","646-555-1062","SB-1062","SB1062-01","Gary","Barnes","21","M1062-S01","Seating Options","Information Provided","4","Member Ellie Ward inquired about extra legroom seating. Explained Economy Plus options and associated costs.","Skybus"
"1063","2025-05-26 17:55:00","314-555-1063","SB-1063","SB1063-01","Betty","Ross","35","G1063-C01","Connection Time","Issue Addressed","5","Gold member Owen Torres concerned about short connection time. Added note for expedition and arranged assistance if needed.","Skybus"
"1064","2025-06-07 10:30:00","312-555-1064","SB-1064","SB1064-01","Ronald","Henderson","58","P1064-D01","Delay Notification","Issue Resolved","4","Platinum member Stella Peterson wanted improved delay notifications. Verified contact information and updated communication preferences.","Skybus"
"1065","2025-06-10 15:05:00","213-555-1065","SB-1065","SB1065-01","Dorothy","Coleman","23","S1065-S01","Seat Assignment Change","Seat Changed","3","Silver member Levi Gray was auto-assigned middle seat. Located aisle seat and updated reservation.","Skybus"
"1066","2025-06-03 18:40:00","314-555-1066","SB-1066","SB1066-01","Richard","Jenkins","19","M1066-T01","Travel Document Question","Information Provided","4","Member Natalie Ramirez inquired about required travel documents. Provided information specific to international destination.","Skybus"
"1067","2025-05-27 13:15:00","214-555-1067","SB-1067","SB1067-01","Nancy","Perry","37","G1067-E01","Elite Status Question","Information Provided","5","Gold member Hunter James inquired about requirements for Platinum status. Explained qualification criteria and current progress.","Skybus"
"1068","2025-06-05 16:50:00","404-555-1068","SB-1068","SB1068-01","Christopher","Long","54","P1068-A01","Airport Club Access","Information Provided","4","Platinum member Addison Watson inquired about partner airline lounge access. Explained reciprocal lounge access benefits.","Skybus"
"1069","2025-06-09 12:25:00","303-555-1069","SB-1069","SB1069-01","Margaret","Patterson","26","S1069-F01","Flight Status Update","Information Provided","3","Silver member Joshua Brooks requested status update on delayed flight. Provided latest information and rebooking options.","Skybus"
"1070","2025-06-02 15:00:00","646-555-1070","SB-1070","SB1070-01","Jason","Hughes","17","M1070-M01","Mobile App Issue","Issue Resolved","4","Member Luna Kelly reported error with mobile app. Walked through troubleshooting steps and resolved issue.","Skybus"
"1071","2025-05-25 09:35:00","314-555-1071","SB-1071","SB1071-01","Barbara","Flores","39","G1071-W01","Wi-Fi Purchase","Issue Resolved","5","Gold member Aaron Sanders had trouble purchasing Wi-Fi onboard. Issued refund and provided instructions for future purchases.","Skybus"
"1072","2025-06-06 14:10:00","312-555-1072","SB-1072","SB1072-01","Matthew","Washington","59","P1072-S01","Seat Malfunction","Compensated","4","Platinum member Paisley Price reported seat malfunction on recent flight. Issued compensation and noted for maintenance.","Skybus"
"1073","2025-06-10 17:45:00","213-555-1073","SB-1073","SB1073-01","Sharon","Butler","24","S1073-M01","Mileage Discrepancy","Adjusted","3","Silver member Charles Bennett noticed missing miles from recent flight. Verified flight and added missing miles to account.","Skybus"
"1074","2025-06-03 11:20:00","314-555-1074","SB-1074","SB1074-01","Anthony","Simmons","20","M1074-C01","Child Travel Policy","Information Provided","4","Member Skylar Wood inquired about unaccompanied minor policy. Explained policy and added service to reservation.","Skybus"
"1075","2025-05-28 15:55:00","214-555-1075","SB-1075","SB1075-01","Kimberly","Foster","38","G1075-I01","Inflight Services","Information Provided","5","Gold member Thomas Barnes inquired about premium cabin services. Detailed amenities and meal service for upcoming international flight.","Skybus"
"1076","2025-06-05 10:30:00","404-555-1076","SB-1076","SB1076-01","Joseph","Bryant","53","P1076-P01","Premium Boarding","Issue Resolved","4","Platinum member Claire Ross reported inconsistent premium boarding. Added note to reservation for proper boarding priority.","Skybus"
"1077","2025-06-09 13:05:00","303-555-1077","SB-1077","SB1077-01","Linda","Alexander","27","S1077-O01","Online Seat Selection","Assisted","3","Silver member Henry Henderson needed help with online seat selection. Assisted with process and selected preferred seats.","Skybus"
"1078","2025-06-01 16:40:00","646-555-1078","SB-1078","SB1078-01","Robert","Griffin","16","M1078-B01","Boarding Time","Information Provided","4","Member Violet Coleman inquired about recommended arrival time. Provided airport-specific recommendations based on travel date.","Skybus"
"1079","2025-05-26 11:15:00","314-555-1079","SB-1079","SB1079-01","Susan","Diaz","41","G1079-M01","Mileage Expiration","Information Provided","5","Gold member Robert Jenkins inquired about miles expiration policy. Explained 24-month activity policy and ways to keep miles active.","Skybus"
"1080","2025-06-07 14:50:00","312-555-1080","SB-1080","SB1080-01","Michael","Hayes","56","P1080-A01","Airport Arrival Transportation","Information Provided","4","Platinum member Aurora Perry requested information about transportation from arrival airport. Provided options and estimated costs.","Skybus"
"1081","2025-06-10 09:25:00","213-555-1081","SB-1081","SB1081-01","Mary","Myers","25","S1081-E01","Extra Legroom Request","Seat Changed","3","Silver member Eli Powell requested extra legroom seating. Located available exit row seat for nominal fee.","Skybus"
"1082","2025-06-02 13:00:00","314-555-1082","SB-1082","SB1082-01","John","Ford","19","M1082-M01","Meal Request","Updated","4","Member Lucy Long requested special meal for upcoming flight. Added vegetarian meal request to reservation.","Skybus"
"1083","2025-05-29 16:35:00","214-555-1083","SB-1083","SB1083-01","Karen","Hamilton","35","G1083-F01","Frequent Flyer Number Addition","Updated","5","Gold member Adrian Patterson needed FF# added to partner booking. Located reservation and added membership number.","Skybus"
"1084","2025-06-04 12:10:00","404-555-1084","SB-1084","SB1084-01","Charles","Graham","57","P1084-B01","Billing Question","Issue Resolved","4","Platinum member Anna Hughes questioned duplicate charge on account. Verified error and processed refund of duplicate charge.","Skybus"
"1085","2025-06-08 15:45:00","303-555-1085","SB-1085","SB1085-01","Lisa","Sullivan","28","S1085-P01","Priority Boarding Eligibility","Information Provided","3","Silver member Julian Flores inquired about priority boarding eligibility. Explained Silver tier boarding privileges.","Skybus"
"1086","2025-06-01 10:20:00","646-555-1086","SB-1086","SB1086-01","William","Rogers","21","M1086-C01","Check-in Time Question","Information Provided","4","Member Samantha Washington inquired about earliest check-in time. Provided information about 24-hour online check-in policy.","Skybus"
"1087","2025-05-25 17:55:00","314-555-1087","SB-1087","SB1087-01","Patricia","Russell","37","G1087-S01","Seating Together Request","Issue Resolved","5","Gold member Jason Butler requested seating together with family. Rearranged seating assignments to accommodate request.","Skybus"
"1088","2025-06-06 11:30:00","312-555-1088","SB-1088","SB1088-01","James","Griffin","58","P1088-U01","Upgrade Waitlist Status","Information Provided","4","Platinum member Leah Simmons requested update on upgrade waitlist status. Provided current position and likelihood of clearing.","Skybus"
"1089","2025-06-10 15:05:00","213-555-1089","SB-1089","SB1089-01","Jennifer","Diaz","26","S1089-S01","Schedule Change Notification","Issue Addressed","3","Silver member Elias Foster was not notified of schedule change. Updated contact preferences and explained schedule change.","Skybus"
"1090","2025-06-03 18:40:00","314-555-1090","SB-1090","SB1090-01","Thomas","Hayes","20","M1090-W01","Website Functionality","Issue Resolved","4","Member Audrey Gonzales reported website error when booking. Helped complete booking and reported issue to IT team.","Skybus"
"1091","2025-05-27 14:15:00","214-555-1091","SB-1091","SB1091-01","David","Myers","38","G1091-I01","In-flight Wi-Fi Package","Information Provided","5","Gold member Miles Bryant inquired about international Wi-Fi packages. Explained coverage and purchase options for route.","Skybus"
"1092","2025-06-05 17:50:00","404-555-1092","SB-1092","SB1092-01","Nancy","Ford","55","P1092-S01","Status Match Request","Processed","4","Platinum member Allison Alexander requested status match from competitor airline. Processed request and explained documentation needed.","Skybus"
"1093","2025-06-09 13:25:00","303-555-1093","SB-1093","SB1093-01","Margaret","Hamilton","23","S1093-R01","Refund Policy Question","Information Provided","3","Silver member Adam Russell inquired about refund policy for flexible fare. Explained policy and processing timeframe.","Skybus"
"1094","2025-06-02 16:00:00","646-555-1094","SB-1094","SB1094-01","Richard","Graham","18","M1094-H01","Health Protocols Question","Information Provided","4","Member Savannah Griffin inquired about current health protocols. Provided information about mask requirements and cleaning procedures.","Skybus"
"1095","2025-05-28 10:35:00","314-555-1095","SB-1095","SB1095-01","Barbara","Sullivan","36","G1095-M01","Miles Redemption Options","Information Provided","5","Gold member Ezra Diaz inquired about partner airline redemptions. Explained alliance partner booking process and options.","Skybus"
"1096","2025-06-06 14:10:00","312-555-1096","SB-1096","SB1096-01","Joseph","Rogers","54","P1096-L01","Lost Status Card","Replacement Ordered","4","Platinum member Brooklyn Hayes reported lost membership card. Ordered replacement card and provided digital alternative.","Skybus"
"1097","2025-06-10 17:45:00","213-555-1097","SB-1097","SB1097-01","Susan","Russell","27","S1097-D01","Delayed Flight Options","Re-routed","3","Silver member Kevin Myers affected by significant delay. Rebooked on alternative routing to maintain arrival time.","Skybus"
"1098","2025-06-03 11:20:00","314-555-1098","SB-1098","SB1098-01","Michael","Griffin","19","M1098-A01","Airport Services","Information Provided","4","Member Genesis Ford inquired about airport wheelchair services. Arranged service and added note to reservation.","Skybus"
"1099","2025-05-26 15:55:00","214-555-1099","SB-1099","SB1099-01","Karen","Diaz","35","G1099-U01","Upgrade Purchase Options","Information Provided","5","Gold member Ian Hamilton inquired about paid upgrade options. Explained various upgrade pathways and current availability.","Skybus"
"1100","2025-06-07 09:30:00","404-555-1100","SB-1100","SB1100-01","Charles","Hayes","52","P1100-C01","Club Access Issue","Issue Resolved","4","Platinum member Bella Graham experienced access issue at airport lounge. Confirmed membership status and resolved access problem.","Skybus"
"2001","2025-06-09 10:25:00","314-555-1001","SJ-1001","SJ1001-01","Mark","Thompson","63","P2001-S01","Seat Assignment Issue","Partially Resolved","2","Platinum member Liam Smith complained about being moved from pre-selected seat. Unable to restore original seat selection but offered alternative seat with limited view.","SwiftJet"
"2002","2025-06-08 13:40:00","312-555-1002","SJ-1002","SJ1002-01","Julie","Anderson","47","G2002-F01","Flight Cancellation","Rebooked with Fee","2","Gold member Olivia Jones experienced flight cancellation. Rebooked on flight 24 hours later with partial fee applied despite gold status.","SwiftJet"
"2003","2025-06-10 12:15:00","314-555-1003","SJ-1003","SJ1003-01","David","Roberts","22","S2003-B01","Lost Luggage Complaint","Investigation Ongoing","2","Silver member Noah Davis reported lost luggage from flight SJ145. Filed report but no definitive timeline provided for resolution.","SwiftJet"
"2004","2025-06-11 14:30:00","351-555-1701","SJ-1004","SJ1004-01","Patricia","Martinez","30","M2004-I01","Itinerary Change Request","Completed with Fee","3","Member Jordan Parker needed to change return flight date. Change completed but full change fee applied.","SwiftJet"
"2005","2025-06-07 09:45:00","441-555-1702","SJ-1005","SJ1005-01","Michael","Torres","25","S2005-M01","Mileage Credit Missing","Under Review","3","Silver member Maya Wright reported missing mileage credit. Issue logged for review with 10-day processing time.","SwiftJet"
"2006","2025-06-12 11:20:00","312-555-1006","SJ-1006","SJ1006-01","Jessica","Lewis","38","M2006-C01","Check-in Problem","Unresolved","1","Member Ava Moore unable to check in online or via app. Agent couldn't resolve issue","SwiftJet"
"2007","2025-05-29 16:35:00","213-555-1007","SJ-1007","SJ1007-01","Thomas","Walker","59","P2007-L01","Lounge Access Denied","Policy Explained","1","Platinum member Elijah Taylor denied lounge access due to system error. Temporary access granted after escalation but points compensation request denied.","SwiftJet"
"2008","2025-06-10 15:10:00","770-555-1703","SJ-1008","SJ1008-01","Amy","Wilson","33","G2008-R01","Refund Request","Denied","2","Gold member Ethan Cooper requested refund for flight impacted by weather delay. Request denied citing weather-related policy despite 6-hour delay.","SwiftJet"
"2009","2025-06-05 10:05:00","303-555-1704","SJ-1009","SJ1009-01","Richard","Garcia","28","S2009-S01","Seat Selection Fee Dispute","Fee Maintained","3","Silver member Zoe Evans disputed unexpected seat selection fee. Agent explained policy but fee remained despite tier status.","SwiftJet"
"2010","2025-06-08 17:45:00","404-555-1010","SJ-1010","SJ1010-01","Elizabeth","Nelson","20","M2010-W01","WiFi Service Complaint","Credit Denied","2","Member Isabella Martin reported non-functional WiFi for entire flight. Compensation request denied as system showed technical availability despite service issues.","SwiftJet"
"2011","2025-05-26 12:40:00","314-555-1011","SJ-1011","SJ1011-01","Daniel","Moore","52","P2011-U01","Upgrade Request","Request Denied","1","Platinum member James Jackson requested upgrade using points. Request denied due to unavailable inventory despite showing availability when booking.","SwiftJet"
"2012","2025-06-06 14:15:00","415-555-1705","SJ-1012","SJ1012-01","Sarah","Brown","37","G2012-D01","Delay Compensation Request","Minimal Compensation","3","Gold member Harper Sullivan experienced 4-hour delay. Provided meal voucher only despite significant connection issues.","SwiftJet"
"2013","2025-06-11 09:30:00","212-555-1706","SJ-1013","SJ1013-01","Andrew","Hill","24","M2013-E01","Entertainment System Complaint","No Resolution","3","Member Leo Warren reported non-functional seat entertainment system. No alternative offered during 5-hour flight.","SwiftJet"
"2014","2025-06-07 11:55:00","213-555-1014","SJ-1014","SJ1014-01","Linda","Clark","27","M2014-B01","Baggage Fee Dispute","Fee Maintained","2","Member Charlotte Garcia charged unexpected baggage fee contrary to booking terms. Agent reviewed but upheld charge despite documentation.","SwiftJet"
"2015","2025-05-30 15:20:00","312-555-1015","SJ-1015","SJ1015-01","Robert","Mitchell","42","G2015-I01","Inflight Service Complaint","Apology Only","1","Gold member Lucas Martinez reported poor inflight service and meal quality. Agent apologized but no compensation offered despite photo evidence.","SwiftJet"
"2016","2025-06-09 13:05:00","480-555-1707","SJ-1016","SJ1016-01","Karen","Adams","31","S2016-S01","Seating Assignment Change","Unresolved","2","Silver member Ella Bennett's reserved seats were changed without notice. Unable to restore original seating arrangement for family group.","SwiftJet"
"2017","2025-06-12 10:10:00","617-555-1708","SJ-1017","SJ1017-01","Joseph","Evans","21","M2017-R01","Refund Processing Delay","Status Update Only","3","Member Aiden Nelson inquired about delayed refund from cancelled flight. No expediting possible despite exceeding promised timeline.","SwiftJet"
