"customerid","emailhash","firstname","lastname","loyaltytier","flights_last12mo","totalmiles_last12mo","homeairport","marketingoptin_airline"
SJ-1060,hash_060,Aubrey,Cox,Platinum,31,73000,ATL,true
SJ-1061,hash_128,Sebastian,Griffin,Member,2,4300,BDL,false
SJ-1062,hash_129,Hazel,Russell,Gold,12,29700,OMA,true
SJ-1063,hash_063,Owen,Torres,Gold,13,32000,STL,true
SJ-1064,hash_064,Stella,Peterson,Platinum,20,48000,ORD,false
SJ-1065,hash_130,Ethan,Barnes,Silver,5,11900,JAX,true
SJ-1066,hash_066,Natalie,Ramirez,Member,0,0,STL,true
SJ-1067,hash_067,Hunter,James,Gold,15,35000,DFW,false
SJ-1068,hash_131,Lucy,Ward,Platinum,23,57300,CLE,true
SJ-1069,hash_132,Ezra,Hughes,Member,4,9800,SAT,false
SJ-1070,hash_070,Luna,Kelly,Member,3,7500,JFK,false
SJ-1071,hash_071,Aaron,Sanders,Gold,10,24000,STL,true
SJ-1072,hash_133,Riley,Henderson,Silver,6,13400,PIT,true
SJ-1073,hash_134,Bella,Young,Gold,13,30800,IND,false
SJ-1074,hash_074,Skylar,Wood,Member,2,5500,STL,true
SJ-1075,hash_075,Thomas,Barnes,Gold,17,39000,DFW,true
SJ-1076,hash_135,Nolan,Bell,Platinum,28,68600,CMH,false
SJ-1077,hash_136,Gianna,Diaz,Member,3,6200,ABQ,true
SJ-1078,hash_078,Violet,Coleman,Member,1,3000,JFK,false
SJ-1079,hash_079,Robert,Jenkins,Gold,12,27000,STL,true
SJ-1080,hash_137,Julian,Allen,Silver,7,16900,MCI,true
SJ-1081,hash_081,Eli,Powell,Silver,8,18500,LAX,false
SJ-1082,hash_138,Lillian,Long,Gold,14,33700,OKC,true
SJ-1083,hash_083,Adrian,Patterson,Gold,14,34500,DFW,true
SJ-1084,hash_084,Anna,Hughes,Platinum,21,52000,ATL,false
SJ-1085,hash_139,Theodore,Ross,Member,2,4900,TUS,true
SJ-1086,hash_140,Audrey,Morris,Silver,6,14300,ONT,false
SJ-1087,hash_087,Jason,Butler,Gold,11,26500,STL,false
SJ-1088,hash_088,Leah,Simmons,Platinum,27,66000,ORD,true
SJ-1089,hash_141,Asher,Edwards,Gold,15,35900,SNA,true
SJ-1090,hash_142,Eleanor,Campbell,Member,1,2300,SMF,false
SJ-1091,hash_091,Miles,Bryant,Gold,19,43000,DFW,true
SJ-1092,hash_092,Allison,Alexander,Platinum,24,60000,ATL,true
SJ-1093,hash_143,Dominic,Stewart,Silver,8,18200,RSW,false
SJ-1094,hash_144,Madelyn,Cook,Gold,12,28500,DAL,true
SJ-1095,hash_095,Ezra,Diaz,Gold,13,31500,STL,true
SJ-1096,hash_096,Brooklyn,Hayes,Platinum,30,74000,ORD,false
SJ-1097,hash_145,Xavier,Gordon,Member,3,7400,BUR,true
SJ-1098,hash_146,Penelope,Wallace,Silver,5,11700,OAK,false
SJ-1099,hash_099,Ian,Hamilton,Gold,15,36500,DFW,true
SJ-1100,hash_100,Bella,Graham,Platinum,22,55500,ATL,true
